,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
2656,26013481,20241200000000.0,195523975,14/06/18,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87254,151.22462,2,1.0,0.0,1.0,$181.00,3,1125,4,4,1125,1125,4.0,1125.0,,t,18,41,53,99,08/12/24,154,11,3,4.87,4.93,4.89,4.97,4.97,4.9,4.84,f,1,1,0,0,1.98
2660,26109616,20241200000000.0,270132187,20/06/19,f,48.0,70.0,"['email', 'phone']",t,t,Sydney,,-33.87829,151.21459,2,1.0,1.0,1.0,$145.00,2,90,2,21,90,90,13.6,90.0,,t,6,31,51,326,08/12/24,134,14,0,4.61,4.66,4.6,4.77,4.75,4.84,4.51,t,46,46,0,0,1.72
2664,25295154,20241200000000.0,67992128,19/04/16,t,1.0,2.0,"['email', 'phone', 'work_email']",t,t,Warringah,,-33.75654,151.28179,2,1.0,1.0,1.0,$105.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,3,23,53,143,08/12/24,121,41,4,4.9,4.87,4.87,4.95,4.95,4.77,4.87,t,1,0,1,0,1.55
2666,25329217,20241200000000.0,49218983,16/11/15,f,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.84307,151.22903,2,1.0,1.0,1.0,$197.00,2,21,2,3,1125,1125,2.0,1125.0,,t,5,16,25,26,08/12/24,326,40,6,4.88,4.94,4.91,4.98,4.98,4.95,4.88,t,1,1,0,0,4.11
2670,26134388,20241200000000.0,196447799,18/06/18,t,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.77904,151.28565,5,3.0,3.0,4.0,$500.00,10,336,10,10,1125,1125,10.0,1125.0,,t,0,0,0,0,08/12/24,137,17,0,4.99,4.99,4.99,5.0,5.0,4.99,4.93,t,1,1,0,0,1.83
2671,26147181,20241200000000.0,107721192,19/12/16,t,1.0,3.0,"['email', 'phone']",t,t,Canada Bay,,-33.8404,151.08466,8,2.5,3.0,4.0,$375.00,1,28,1,1,1125,1125,1.0,1125.0,,t,10,25,38,287,08/12/24,337,69,9,4.94,4.93,4.93,4.97,4.98,4.88,4.83,t,1,1,0,0,4.35
2674,26173202,20241200000000.0,193947576,06/06/18,t,1.0,3.0,"['email', 'phone']",t,t,Blacktown,,-33.72132,150.91004,2,1.5,1.0,1.0,$94.00,1,1124,1,1,1125,1125,1.0,1125.0,,t,20,50,80,348,08/12/24,118,8,1,4.83,4.91,4.96,4.89,4.92,4.81,4.78,f,1,0,1,0,1.5
2678,26234419,20241200000000.0,197159208,21/06/18,t,1.0,1.0,"['email', 'phone']",t,t,Botany Bay,,-33.92567,151.2051,2,1.0,1.0,1.0,$89.00,3,4,1,3,4,4,3.0,4.0,,t,7,31,53,53,08/12/24,106,17,2,4.92,4.89,4.96,4.92,4.89,4.77,4.91,f,1,0,1,0,1.36
2683,25402233,20241200000000.0,191324045,24/05/18,f,3.0,5.0,['phone'],t,t,Leichhardt,,-33.88528,151.156,2,1.0,1.0,2.0,$176.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,19,49,79,354,08/12/24,120,26,2,4.74,4.82,4.88,4.95,4.93,4.91,4.68,t,2,2,0,0,1.52
2685,25439456,20241200000000.0,185276617,20/04/18,t,4.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.85803,151.202,4,1.0,2.0,2.0,$517.00,3,1125,2,4,1125,1125,2.1,1125.0,,t,20,46,76,167,08/12/24,109,27,1,4.95,4.94,4.94,4.87,4.93,4.97,4.83,f,4,4,0,0,1.37
2692,25493223,20241200000000.0,125590978,12/04/17,f,10.0,10.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.88302,151.19506,3,1.0,1.0,1.0,$409.00,1,90,1,14,99,99,1.5,99.0,,t,25,55,85,360,08/12/24,396,8,0,4.8,4.79,4.81,4.85,4.78,4.87,4.72,t,10,0,5,0,5.32
2698,25520306,20241200000000.0,191986417,28/05/18,f,6.0,6.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87872,151.20904,2,1.0,1.0,1.0,$294.00,1,1125,1,5,99,99,1.0,99.0,,t,24,49,49,51,08/12/24,178,29,2,4.5,4.56,4.58,4.84,4.77,4.8,4.48,t,6,0,6,0,2.37
2699,25528771,20241200000000.0,148889325,03/09/17,t,2.0,2.0,"['email', 'phone']",t,t,Manly,,-33.79631,151.28648,3,1.0,1.0,2.0,$223.00,3,300,1,6,100,1125,3.4,657.9,,t,4,8,12,80,08/12/24,124,14,1,4.69,4.81,4.8,4.74,4.94,4.96,4.68,t,2,2,0,0,1.67
2703,26434699,20241200000000.0,4706929,15/01/13,f,12.0,14.0,['phone'],t,t,Waverley,,-33.89768,151.26775,7,2.0,3.0,4.0,$568.00,2,1125,1,3,1125,1125,2.0,1125.0,,t,8,21,21,89,08/12/24,220,31,2,4.69,4.73,4.6,4.79,4.86,4.89,4.55,f,9,9,0,0,2.82
2706,26459975,20241200000000.0,161676430,07/12/17,t,3.0,10.0,"['email', 'phone']",t,t,Sydney,,-33.91514,151.20591,4,1.0,1.0,2.0,$169.00,1,28,1,1,1125,1125,1.0,1125.0,,t,10,28,58,58,08/12/24,136,30,3,4.74,4.77,4.61,4.77,4.89,4.87,4.69,t,3,3,0,0,1.74
2708,25554992,20241200000000.0,17841901,08/07/14,t,1.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.87505,151.22405,2,1.0,0.0,1.0,$225.00,5,35,5,6,1125,1125,5.1,1125.0,,t,9,39,62,62,08/12/24,143,12,2,4.92,4.94,4.9,4.94,4.99,4.92,4.79,f,1,1,0,0,1.81
2710,25556685,20241200000000.0,177290576,08/03/18,t,2.0,2.0,"['email', 'phone']",t,t,Ku-Ring-Gai,,-33.7781,151.19783,2,1.0,1.0,1.0,$142.00,2,365,2,3,1125,1125,2.7,1125.0,,t,4,5,9,83,08/12/24,208,24,1,4.91,4.98,4.99,4.99,4.99,4.94,4.93,f,1,1,0,0,2.64
2711,25602941,20241200000000.0,1516656,18/12/11,t,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.90447,151.20855,2,1.0,1.0,2.0,$131.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,24,54,84,175,08/12/24,116,15,2,4.63,4.72,4.5,4.78,4.82,4.83,4.62,t,2,0,2,0,1.47
2717,26506861,20241200000000.0,33889567,21/05/15,t,2.0,2.0,"['email', 'phone']",t,t,Marrickville,,-33.89855,151.17671,2,1.0,0.0,1.0,$151.00,2,180,2,4,1125,1125,2.1,1125.0,,t,10,24,30,97,08/12/24,308,58,4,4.89,4.95,4.89,4.95,4.95,4.96,4.83,f,2,2,0,0,3.95
2723,25694654,20241200000000.0,191986417,28/05/18,f,6.0,6.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87923,151.20946,2,1.0,1.0,1.0,$321.00,1,1125,1,5,99,99,1.0,99.0,,t,26,55,85,360,08/12/24,135,38,1,4.52,4.53,4.55,4.78,4.73,4.77,4.53,t,6,0,6,0,1.83
2727,25710442,20241200000000.0,51048158,11/12/15,t,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.82418,151.20894,4,1.0,2.0,3.0,$237.00,4,8,4,5,8,8,4.0,8.0,,t,12,36,66,66,08/12/24,148,28,1,4.91,4.96,4.97,5.0,4.99,4.92,4.84,f,1,1,0,0,1.87
2728,26606979,20241200000000.0,154813436,16/10/17,t,356.0,544.0,"['email', 'phone', 'work_email']",t,t,Penrith,,-33.62986,150.69399,4,1.0,1.0,2.0,$294.00,1,365,1,2,1125,1125,1.3,1125.0,,t,10,22,50,323,08/12/24,231,45,2,4.9,4.88,4.89,4.94,5.0,4.8,4.7,t,2,2,0,0,3.01
2731,26693141,20241200000000.0,198364627,27/06/18,f,3.0,3.0,"['email', 'phone']",t,t,Blacktown,,-33.7504,150.93403,4,1.0,2.0,2.0,$128.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,12,20,48,138,08/12/24,102,10,0,4.63,4.75,4.66,4.82,4.75,4.71,4.51,f,3,3,0,0,1.32
2732,26697571,20241200000000.0,147505720,24/08/17,f,1.0,1.0,"['email', 'phone']",t,t,Rockdale,,-33.9607,151.15599,3,1.0,1.0,1.0,$180.00,2,30,2,2,30,30,2.0,30.0,,t,3,16,46,321,08/12/24,150,10,4,4.92,4.96,4.95,4.94,4.99,4.88,4.86,f,1,1,0,0,1.93
2739,27475124,20241200000000.0,95962092,20/09/16,f,5.0,20.0,"['email', 'phone']",t,t,Sydney,,-33.87853,151.21299,4,1.0,1.0,2.0,$188.00,1,1125,1,4,1125,1125,1.6,1125.0,,t,14,37,52,322,08/12/24,312,52,1,4.83,4.86,4.77,4.95,4.93,4.88,4.76,t,5,5,0,0,4.06
2744,27515347,20241200000000.0,163277099,19/12/17,f,5.0,6.0,"['email', 'phone', 'work_email']",t,t,Sutherland Shire,,-34.04694,151.15381,2,1.0,1.0,1.0,$188.00,1,1125,2,14,1125,1125,13.6,1125.0,,t,14,23,26,26,08/12/24,250,26,3,4.88,4.94,4.91,4.94,4.94,4.94,4.82,t,4,4,0,0,3.26
2745,27516651,20241200000000.0,207476291,05/08/18,f,1.0,2.0,"['email', 'phone']",t,t,Bankstown,,-33.90705,151.03521,6,2.0,2.0,4.0,$179.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,7,24,51,120,08/12/24,204,30,2,4.76,4.85,4.87,4.82,4.85,4.65,4.67,t,1,1,0,0,2.65
2749,26853314,20241200000000.0,82545663,08/07/16,f,7.0,9.0,"['email', 'phone']",t,t,Sydney,,-33.87585,151.22575,2,1.0,1.0,1.0,$181.00,1,999,1,2,99,99,1.0,99.0,,t,18,48,75,252,08/12/24,101,41,2,4.61,4.64,4.71,4.76,4.75,4.76,4.64,t,7,0,7,0,1.43
2753,27552545,20241200000000.0,32228294,29/04/15,t,2.0,2.0,"['email', 'phone']",t,t,Woollahra,,-33.88165,151.2234,1,1.0,1.0,1.0,$82.00,3,1125,1,3,1125,1125,3.0,1125.0,,t,9,35,65,246,08/12/24,112,36,3,4.7,4.8,4.7,4.96,4.82,4.94,4.75,f,2,0,2,0,1.46
2758,27665740,20241200000000.0,193547124,04/06/18,t,5.0,5.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.89262,151.25913,2,1.0,1.0,1.0,$265.00,1,365,1,2,999,999,1.1,999.0,,t,17,45,73,348,08/12/24,199,27,1,4.82,4.79,4.88,4.89,4.85,4.84,4.74,t,5,0,1,0,2.62
2761,27703524,20241200000000.0,200304744,06/07/18,f,3.0,6.0,"['email', 'phone']",t,t,Sydney,,-33.88571,151.20177,2,1.0,1.0,1.0,$229.00,1,1125,1,4,999,999,1.0,999.0,,t,22,52,82,350,08/12/24,282,44,0,4.53,4.66,4.65,4.85,4.79,4.83,4.52,t,2,0,0,0,3.69
2762,26901938,20241200000000.0,171891966,05/02/18,t,1.0,1.0,"['email', 'phone']",t,t,Rockdale,,-33.94038,151.1278,2,1.0,1.0,1.0,$150.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,4,25,46,240,08/12/24,179,25,1,4.96,4.94,4.95,4.98,4.98,4.88,4.92,t,1,1,0,0,2.31
2767,26972100,20241200000000.0,7033617,21/06/13,t,1.0,1.0,"['email', 'phone']",t,t,Hornsby,,-33.542606,151.145615,2,1.0,1.0,1.0,$590.00,2,1125,2,5,1125,1125,2.1,1125.0,,t,11,22,48,228,08/12/24,102,9,1,4.88,4.88,4.75,4.95,4.95,4.96,4.65,f,1,1,0,0,1.35
2769,26998554,20241200000000.0,127334646,24/04/17,t,1.0,5.0,"['email', 'phone']",t,t,Leichhardt,,-33.88717,151.16934,2,1.0,1.0,1.0,$147.00,2,21,2,2,1125,1125,2.0,1125.0,,t,0,0,0,75,08/12/24,204,30,0,4.91,4.93,4.85,4.82,4.97,4.68,4.86,f,1,1,0,0,2.67
2775,27074719,20241200000000.0,161641416,06/12/17,t,5.0,6.0,['phone'],t,t,Sydney,,-33.86012,151.20299,6,1.5,2.0,4.0,$390.00,1,1125,1,2,1125,1125,1.0,1125.0,,t,0,5,9,54,08/12/24,292,34,4,4.85,4.85,4.85,4.93,4.95,4.9,4.76,t,5,5,0,0,3.76
2776,27703557,20241200000000.0,200304744,06/07/18,f,3.0,6.0,"['email', 'phone']",t,t,Sydney,,-33.88543,151.20404,2,1.0,1.0,2.0,$229.00,1,1125,1,4,999,999,1.0,999.0,,t,22,51,81,349,08/12/24,123,21,1,4.59,4.72,4.74,4.85,4.75,4.84,4.67,t,2,0,0,0,1.64
2778,27706827,20241200000000.0,158686073,14/11/17,f,3.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.89944,151.20003,5,2.0,2.0,3.0,"$2,413.00",90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,91,08/12/24,170,0,0,4.75,4.86,4.75,4.88,4.94,4.86,4.75,t,3,3,0,0,2.22
2779,27716244,20241200000000.0,197889789,25/06/18,t,4.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.87656403,151.2125244140625,2,1.0,0.0,1.0,$253.00,4,730,1,5,1125,1125,4.2,1125.0,,t,4,14,25,154,08/12/24,203,47,6,4.97,4.95,4.98,4.96,4.97,4.98,4.92,f,4,4,0,0,2.76
2780,27716426,20241200000000.0,50174640,30/11/15,f,7.0,7.0,"['email', 'phone']",t,t,Sydney,,-33.89316,151.2048,2,1.0,1.0,1.0,$129.00,2,90,3,3,1125,1125,3.0,1125.0,,t,19,40,70,339,08/12/24,249,36,4,4.58,4.72,4.48,4.81,4.41,4.84,4.59,t,7,7,0,0,3.25
2781,27718720,20241200000000.0,50174640,30/11/15,f,7.0,7.0,"['email', 'phone']",t,t,Sydney,,-33.89316,151.2048,2,1.0,1.0,1.0,$173.00,2,90,3,3,1125,1125,3.0,1125.0,,t,15,45,75,350,08/12/24,337,43,5,4.72,4.89,4.71,4.89,4.64,4.84,4.68,t,7,7,0,0,4.38
2785,27140338,20241200000000.0,200303151,06/07/18,f,7.0,9.0,"['email', 'phone']",t,t,Sydney,,-33.88439,151.21022,2,1.0,1.0,1.0,$292.00,1,1125,1,4,28,28,1.0,28.0,,t,25,55,85,351,08/12/24,273,68,6,4.62,4.69,4.73,4.84,4.72,4.88,4.5,t,7,0,0,0,3.96
2786,27140406,20241200000000.0,200303151,06/07/18,f,7.0,9.0,"['email', 'phone']",t,t,Sydney,,-33.88439,151.21022,1,1.0,1.0,1.0,$252.00,1,1125,1,4,28,28,1.0,28.0,,t,15,38,64,331,08/12/24,189,41,1,4.65,4.77,4.81,4.84,4.81,4.86,4.62,t,7,0,0,0,2.54
2787,27141589,20241200000000.0,136133493,21/06/17,t,1.0,1.0,"['email', 'phone']",t,t,Ashfield,,-33.88874,151.11767,4,,1.0,,,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,0,0,0,08/12/24,177,35,0,4.74,4.8,4.73,4.84,4.91,4.59,4.72,t,1,1,0,0,2.3
2788,27149641,20241200000000.0,84899994,20/07/16,,10.0,19.0,"['email', 'phone']",t,t,Sydney,,-33.90094,151.20985,3,1.0,2.0,2.0,$163.00,2,180,2,4,1125,1125,2.9,1125.0,,t,9,15,27,50,08/12/24,148,19,6,4.71,4.74,4.56,4.73,4.82,4.78,4.69,t,8,8,0,0,1.91
2789,27151413,20241200000000.0,51685133,18/12/15,f,8.0,9.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.89026,151.19635,2,2.0,1.0,1.0,$100.00,2,14,2,2,1125,1125,2.0,1125.0,,t,7,37,67,158,08/12/24,158,22,1,4.51,4.69,4.28,4.76,4.64,4.87,4.62,f,8,0,8,0,2.04
2796,27786464,20241200000000.0,50174640,30/11/15,f,7.0,7.0,"['email', 'phone']",t,t,Sydney,,-33.89205,151.20518,2,1.0,1.0,1.0,$125.00,2,90,2,3,1125,1125,2.3,1125.0,,t,22,52,82,357,08/12/24,257,38,5,4.56,4.69,4.55,4.79,4.49,4.84,4.51,t,7,7,0,0,3.35
2799,27797705,20241200000000.0,50174640,30/11/15,f,7.0,7.0,"['email', 'phone']",t,t,Sydney,,-33.89292,151.20426,2,1.0,1.0,1.0,$147.00,2,90,3,3,1125,1125,3.0,1125.0,,t,19,33,63,321,08/12/24,251,39,2,4.71,4.78,4.57,4.8,4.55,4.87,4.66,t,7,7,0,0,3.27
2804,27264356,20241200000000.0,200303151,06/07/18,f,7.0,9.0,"['email', 'phone']",t,t,Sydney,,-33.88483,151.21061,3,1.0,1.0,2.0,$352.00,1,1125,1,4,28,28,1.0,28.0,,t,25,55,84,349,08/12/24,102,11,1,4.68,4.8,4.78,4.82,4.78,4.92,4.48,t,7,0,0,0,1.37
2807,27267299,20241200000000.0,193547124,04/06/18,t,5.0,5.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.89262,151.25913,1,1.0,1.0,1.0,$236.00,1,365,1,2,999,999,1.1,999.0,,t,28,58,88,363,08/12/24,250,43,0,4.82,4.86,4.94,4.94,4.87,4.85,4.73,t,5,0,1,0,3.29
2808,27267312,20241200000000.0,193547124,04/06/18,t,5.0,5.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.89262,151.25913,2,1.0,1.0,1.0,$285.00,1,365,1,2,999,999,1.1,999.0,,t,26,55,82,357,08/12/24,167,33,1,4.82,4.87,4.89,4.91,4.86,4.83,4.73,t,5,0,1,0,2.2
2818,27840798,20241200000000.0,167867446,15/01/18,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.64427,151.32104,2,1.0,1.0,1.0,$90.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,15,42,299,08/12/24,425,75,7,4.68,4.82,4.79,4.86,4.9,4.82,4.75,t,1,1,0,0,5.57
2821,27300604,20241200000000.0,158105565,09/11/17,,5.0,7.0,"['email', 'phone']",t,t,Sydney,,-33.8873,151.21184,5,2.0,2.0,4.0,$168.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,4,7,15,56,08/12/24,254,38,2,4.59,4.65,4.53,4.74,4.82,4.87,4.66,f,3,3,0,0,3.32
2822,27317117,20241200000000.0,1428325,21/11/11,f,2.0,2.0,"['email', 'phone', 'work_email']",t,t,Pittwater,,-33.63707,151.32497,4,1.0,0.0,3.0,$199.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,10,40,70,124,08/12/24,128,21,3,4.69,4.77,4.63,4.88,4.83,4.87,4.44,f,2,1,1,0,1.68
2823,27320842,20241200000000.0,12196870,13/02/14,t,5.0,5.0,"['email', 'phone']",t,t,Penrith,,-33.76502,150.79156,4,1.0,1.0,2.0,$149.00,5,1125,1,5,1125,1125,4.8,1125.0,,t,18,48,78,353,08/12/24,156,15,1,4.78,4.83,4.79,4.89,4.92,4.59,4.76,f,3,3,0,0,2.02
2824,27341876,20241200000000.0,154618936,14/10/17,f,6.0,6.0,"['email', 'phone']",t,t,Sydney,,-33.8767,151.22148,2,1.0,1.0,1.0,$194.00,1,365,1,1,365,365,1.0,365.0,,t,15,44,74,98,08/12/24,143,9,0,4.22,4.37,4.43,4.66,4.76,4.78,4.39,t,6,0,4,0,1.97
2827,27371180,20241200000000.0,86333173,27/07/16,t,7.0,9.0,"['email', 'phone', 'work_email']",t,t,North Sydney,,-33.83345,151.21039,3,1.0,0.0,1.0,$218.00,1,1125,1,2,1125,1125,1.4,1125.0,,t,5,23,30,290,08/12/24,256,64,4,4.9,4.88,4.84,4.94,4.96,4.91,4.86,t,7,7,0,0,3.35
2828,27376342,20241200000000.0,96135128,21/09/16,t,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.79588,151.28593,4,1.0,1.0,2.0,$300.00,2,1125,2,4,1125,1125,2.1,1125.0,,t,2,12,15,181,08/12/24,189,41,3,4.89,4.95,4.96,4.88,4.97,4.98,4.78,f,1,1,0,0,2.98
2829,27385752,20241200000000.0,20202876,18/08/14,t,2.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.87605,151.22712,4,1.0,1.0,2.0,$189.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,3,4,7,204,08/12/24,356,64,3,4.85,4.89,4.86,4.87,4.95,4.83,4.75,f,2,2,0,0,4.65
2833,27881585,20241200000000.0,23879149,18/11/14,t,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.88966,151.28415,4,1.0,2.0,3.0,$457.00,3,1125,2,3,1125,1125,3.0,1125.0,,t,3,21,43,44,08/12/24,161,25,2,4.83,4.9,4.63,4.92,4.84,4.99,4.63,f,1,1,0,0,2.12
2835,27936966,20241200000000.0,197809247,24/06/18,t,2.0,2.0,"['email', 'phone']",t,t,Warringah,,-33.72476,151.27698,2,1.0,1.0,1.0,$156.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,5,19,37,309,08/12/24,177,9,1,4.87,4.86,4.92,4.89,4.95,4.83,4.75,t,2,0,2,0,2.38
2836,27943709,20241200000000.0,59119921,17/02/16,t,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.84277,151.2082,2,1.0,0.0,1.0,$350.00,3,90,3,3,1125,1125,3.0,1125.0,,t,9,34,55,309,08/12/24,169,29,1,4.88,4.86,4.9,4.82,4.89,4.98,4.77,t,1,1,0,0,2.27
2837,27947256,20241200000000.0,211101575,22/08/18,t,2.0,2.0,"['email', 'phone']",t,t,Hornsby,,-33.7674,151.08892,2,1.0,1.0,1.0,$41.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,1,1,1,3,08/12/24,210,49,7,4.75,4.8,4.69,4.87,4.92,4.81,4.77,f,2,0,2,0,2.75
2838,27992186,20241200000000.0,81197630,02/07/16,t,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.79805,151.27953,5,1.0,3.0,4.0,$462.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,0,7,81,08/12/24,274,42,5,4.92,4.95,4.95,4.97,4.98,4.94,4.78,t,1,1,0,0,3.61
2841,27436478,20241200000000.0,200300026,06/07/18,f,6.0,7.0,"['email', 'phone']",t,t,Sydney,,-33.90696,151.20183,2,1.0,1.0,1.0,$186.00,1,1125,1,4,1125,1125,1.0,1125.0,,t,26,56,86,263,08/12/24,183,24,0,4.52,4.52,4.6,4.76,4.7,4.76,4.45,t,6,0,4,0,2.45
2847,28567757,20241200000000.0,17312692,27/06/14,t,1.0,1.0,"['email', 'phone']",t,t,Botany Bay,,-33.94742,151.20277,1,1.0,1.0,1.0,$81.00,1,7,1,1,7,7,1.0,7.0,,t,3,3,10,10,08/12/24,240,73,4,4.96,4.93,4.98,4.95,4.96,4.84,4.9,f,1,0,1,0,3.18
2850,28593689,20241200000000.0,7734346,26/07/13,t,1.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.86869,151.22371,4,1.0,1.0,3.0,$281.00,3,180,3,3,180,180,3.0,180.0,,t,7,18,29,284,08/12/24,137,41,2,4.93,4.97,4.93,4.78,4.94,4.93,4.88,f,1,1,0,0,1.84
2853,28054873,20241200000000.0,283498077,06/08/19,f,41.0,50.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.88455,151.2134,6,3.5,3.0,3.0,$324.00,2,90,2,21,90,90,13.6,90.0,,t,6,14,14,15,08/12/24,160,21,1,4.78,4.83,4.62,4.94,4.81,4.96,4.63,f,40,40,0,0,2.12
2862,28640935,20241200000000.0,17237792,25/06/14,t,14.0,14.0,"['email', 'phone', 'work_email']",t,t,Woollahra,,-33.87566,151.23358,2,1.0,1.0,1.0,$237.00,3,1125,2,7,1125,1125,6.6,1125.0,,t,9,18,45,142,08/12/24,137,25,3,4.92,4.92,4.87,4.91,4.95,4.92,4.77,f,6,6,0,0,1.83
2868,28138842,20241200000000.0,35243080,07/06/15,t,1.0,2.0,"['email', 'phone']",t,t,The Hills Shire,,-33.76619,150.98873,4,1.0,1.0,2.0,$160.00,90,730,90,90,730,730,90.0,730.0,,t,2,28,44,177,08/12/24,285,33,0,4.91,4.94,4.89,4.88,4.91,4.87,4.72,t,1,1,0,0,3.77
2873,28227371,20241200000000.0,13807525,02/04/14,t,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.78842,151.28336,5,1.5,3.0,3.0,$408.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,3,12,21,276,08/12/24,226,45,4,4.91,4.91,4.87,4.96,4.94,4.91,4.71,t,1,1,0,0,3.07
2876,28260418,20241200000000.0,213451435,04/09/18,f,2.0,2.0,"['email', 'phone']",t,f,Sydney,,-33.87738,151.22304,2,,1.0,,,90,1125,90,90,1125,1125,90.0,1125.0,,,0,0,0,0,08/12/24,133,0,0,4.91,4.93,4.95,4.96,4.96,4.93,4.87,f,2,2,0,0,1.75
2879,28762137,20241200000000.0,91931192,26/08/16,t,24.0,24.0,"['email', 'phone']",t,t,Sydney,,-33.87906,151.2096,5,1.0,1.0,2.0,$603.00,1,1125,1,1,999,999,1.0,999.0,,t,26,53,83,358,08/12/24,122,6,0,4.84,4.91,4.91,4.8,4.86,4.87,4.57,t,24,24,0,0,1.62
2884,28809636,20241200000000.0,117703081,22/02/17,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Pittwater,,-33.60486,151.33092,4,1.0,0.0,2.0,$147.00,1,10,1,1,10,10,1.0,10.0,,t,14,38,65,154,08/12/24,410,86,2,4.7,4.77,4.83,4.93,4.92,4.81,4.55,f,1,1,0,0,5.47
2888,28300196,20241200000000.0,209631028,15/08/18,t,6.0,6.0,"['email', 'phone']",t,t,Willoughby,,-33.79569,151.18394,6,,2.0,,,1,730,1,1,1125,1125,1.0,1125.0,,t,0,0,0,0,08/12/24,103,27,0,4.72,4.79,4.67,4.78,4.84,4.86,4.53,f,6,6,0,0,3.43
2889,28316991,20241200000000.0,13751592,31/03/14,f,6.0,6.0,"['email', 'phone']",t,t,Sydney,,-33.85978,151.2074,6,1.5,3.0,3.0,$493.00,3,365,3,21,365,365,13.5,365.0,,t,13,21,51,303,08/12/24,171,25,1,4.86,4.93,4.76,4.94,4.96,4.94,4.81,f,4,4,0,0,2.33
2890,28323916,20241200000000.0,34487626,29/05/15,f,9.0,10.0,"['email', 'phone']",t,t,Sydney,,-33.8698,151.2256,2,1.0,1.0,1.0,$321.00,1,1125,1,3,1125,1125,1.1,1125.0,,t,22,52,82,357,08/12/24,430,23,1,4.7,4.59,4.8,4.92,4.88,4.86,4.67,t,9,3,1,0,5.72
2891,28323996,20241200000000.0,34487626,29/05/15,f,9.0,10.0,"['email', 'phone']",t,t,Sydney,,-33.8698,151.2256,2,1.0,1.0,1.0,$291.00,1,1125,1,3,1125,1125,1.1,1125.0,,t,25,55,85,360,08/12/24,927,12,1,4.71,4.68,4.8,4.92,4.91,4.89,4.65,t,9,3,1,0,12.35
2892,28325436,20241200000000.0,124191142,04/04/17,t,3.0,4.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.90709761,151.1907058995704,2,1.0,1.0,1.0,$180.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,1,16,28,29,08/12/24,238,59,3,4.82,4.89,4.75,4.84,4.87,4.77,4.8,f,1,1,0,0,3.22
