,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
13944,1178559967845798716,20241200000000.0,343442154,2020-08-04,f,204.0,827.0,['phone'],t,t,Sydney,,-33.86902,151.20437,6,1.0,0.0,3.0,$323.00,2,365,2,21,365,365,11.5,365.0,,t,17,36,36,36,08/12/24,3,3,0,3.67,4.67,4.33,3.33,3.33,5.0,4.67,f,32,32,0,0,0.58
13948,1178634851338152004,20241200000000.0,515011815,2023-05-16,f,14.0,14.0,"['email', 'phone']",t,t,Sydney,,-33.86983209,151.19504393783575,10,2.0,4.0,8.0,$398.00,1,365,1,2,365,365,1.0,365.0,,t,19,34,42,194,08/12/24,13,13,1,4.46,4.54,4.54,4.85,4.92,5.0,4.31,t,12,12,0,0,2.36
13949,1175103421108164216,20241200000000.0,569136355,2024-03-26,f,4.0,9.0,"['email', 'phone']",t,t,Sydney,,-33.8772538,151.19530209448016,4,1.0,3.0,3.0,$172.00,2,365,2,2,365,365,2.0,365.0,,t,22,47,47,47,08/12/24,3,3,1,2.33,2.33,2.33,2.33,3.67,3.67,1.33,f,4,4,0,0,1.15
13950,1175184783903444793,20241200000000.0,580648000,2024-05-30,t,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.8492209,151.2156973,4,1.0,1.0,2.0,"$10,000.00",1,365,3,4,365,365,3.9,365.0,,t,18,48,78,168,08/12/24,18,18,0,4.78,4.72,4.83,4.89,4.83,5.0,4.72,f,1,1,0,0,3.0
13955,1175581544613770890,20241200000000.0,521707809,2023-06-24,f,1.0,2.0,"['email', 'phone']",t,t,Auburn,,-33.83079,151.07137,5,1.0,2.0,3.0,$197.00,2,1125,1,2,1125,1125,1.1,1125.0,,t,6,17,31,91,08/12/24,10,10,3,4.7,4.8,4.6,4.7,5.0,4.9,4.6,f,1,1,0,0,3.23
13957,1178658041975925227,20241200000000.0,583392831,2024-06-14,,9.0,9.0,"['email', 'phone']",t,t,Woollahra,,-33.88338,151.22995,6,1.5,3.0,4.0,$480.00,7,365,7,28,365,365,16.2,365.0,,t,4,6,6,81,08/12/24,0,0,0,,,,,,,,f,4,4,0,0,
13966,1175688051825736252,20241200000000.0,486998778,2022-09-11,f,3.0,5.0,"['email', 'phone']",t,t,Rockdale,,-33.94067,151.11465,12,2.0,5.0,6.0,$321.00,1,365,1,2,365,479,1.4,366.5,,t,4,15,32,109,08/12/24,28,28,4,4.54,4.54,4.5,4.71,4.57,4.68,4.43,t,3,3,0,0,4.64
13970,1175800420908189394,20241200000000.0,582387782,2024-09-06,f,1.0,1.0,"['email', 'phone']",f,t,Rockdale,,-33.9296228,151.1499443,2,1.0,1.0,1.0,$280.00,90,90,90,90,90,90,90.0,90.0,,t,29,59,89,269,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
13972,1175847211171090631,20241200000000.0,548181087,2023-11-26,t,24.0,24.0,['phone'],t,t,Sydney,,-33.85989,151.20211,6,1.5,2.0,5.0,$388.00,2,365,2,3,365,365,3.0,365.0,,t,23,53,83,343,08/12/24,9,9,0,4.89,4.89,4.89,4.89,4.78,4.89,4.78,t,24,24,0,0,1.54
13973,1178883158474552813,20241200000000.0,557690036,2024-01-20,t,2.0,2.0,"['email', 'phone']",t,t,Hornsby,,-33.77663,151.05419,13,2.0,4.0,6.0,$243.00,1,365,1,1,365,365,1.0,365.0,,t,14,14,14,14,08/12/24,10,10,2,4.4,4.6,4.4,5.0,5.0,4.7,4.4,t,2,2,0,0,2.03
13975,1179177497677764346,20241200000000.0,347854233,2020-05-28,t,14.0,14.0,"['email', 'phone']",t,t,Sydney,,-33.8615851,151.2067971,4,1.0,1.0,2.0,$313.00,1,365,2,4,365,365,3.9,365.0,,t,0,26,56,146,08/12/24,22,22,2,4.95,4.95,4.82,4.91,4.95,4.91,4.82,f,13,13,0,0,3.91
13976,1179212905300493789,20241200000000.0,576069565,2024-06-05,t,19.0,21.0,['phone'],t,t,Strathfield,,-33.8664689,151.0885126,5,2.0,2.0,3.0,$276.00,2,365,1,2,365,365,1.9,365.0,,t,17,37,60,89,08/12/24,14,14,2,4.71,4.79,4.64,4.5,5.0,4.86,4.64,t,18,18,0,0,2.73
13977,1179429432230389276,20241200000000.0,487334831,2022-11-11,t,13.0,13.0,"['email', 'phone']",t,t,Sydney,,-33.85666,151.20212,11,3.0,4.0,8.0,"$1,286.00",5,365,5,8,365,365,5.1,365.0,,t,0,0,0,63,08/12/24,0,0,0,,,,,,,,f,3,3,0,0,
13979,1179519128072864035,20241200000000.0,330003797,2020-01-22,f,1.0,1.0,"['email', 'phone']",f,t,Sydney,,-33.904092,151.1810187,6,2.5,3.0,3.0,$219.00,7,365,1,7,365,365,7.0,365.0,,t,0,8,22,104,08/12/24,7,7,2,4.71,4.86,4.29,4.71,5.0,4.86,4.57,f,1,1,0,0,2.53
13980,1179901788106955843,20241200000000.0,523788767,2023-04-07,f,5.0,6.0,['phone'],t,t,Marrickville,,-33.9120332,151.15736020676644,7,1.0,4.0,4.0,$321.00,2,365,2,2,365,365,2.0,365.0,,t,9,28,50,51,08/12/24,11,11,2,4.64,4.64,4.82,5.0,5.0,4.91,4.64,f,5,1,4,0,2.36
13985,1175907144894818383,20241200000000.0,517110981,2023-05-29,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.8683335,151.2254994,2,1.0,1.0,1.0,$190.00,3,365,2,21,365,365,15.3,365.0,,t,14,44,73,224,08/12/24,9,9,2,4.89,5.0,4.56,4.22,4.89,5.0,4.67,t,1,1,0,0,2.13
13989,1180083246331954744,20241200000000.0,583741387,2024-06-16,f,1.0,1.0,"['email', 'phone']",f,t,Sydney,,-33.90018966,151.2148759675228,6,,2.0,,,2,365,2,2,1125,1125,2.0,1125.0,,t,0,0,0,0,08/12/24,1,1,0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,f,1,1,0,0,0.25
13991,1180205396726861890,20241200000000.0,572768805,2024-04-17,t,10.0,11.0,"['email', 'phone']",t,t,Rockdale,,-33.9564892,151.1435467,2,1.0,1.0,1.0,$140.00,4,730,4,4,730,730,4.0,730.0,,t,10,18,31,243,08/12/24,17,17,4,4.76,4.76,4.76,4.71,4.82,4.59,4.76,f,10,10,0,0,3.54
13993,1180296160911829191,20241200000000.0,512603688,2023-01-05,f,1.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.87343863,151.19685189384387,4,1.0,1.0,2.0,$218.00,2,365,1,90,365,365,59.6,365.0,,t,5,17,20,97,08/12/24,3,3,0,5.0,5.0,5.0,5.0,5.0,4.67,4.67,t,1,1,0,0,0.72
13994,1180303125084957868,20241200000000.0,480351346,2022-09-20,f,15.0,30.0,['phone'],t,t,Parramatta,,-33.81903,151.01101,6,2.0,2.0,2.0,$226.00,3,365,3,3,365,365,3.0,365.0,,t,23,53,83,84,08/12/24,8,8,1,4.63,4.5,4.38,4.5,4.63,4.88,4.63,t,9,9,0,0,1.53
13995,1180610228005313661,20241200000000.0,457666854,2022-05-05,f,7.0,16.0,"['email', 'phone']",t,t,City Of Kogarah,,-33.9603911,151.1367942,4,2.0,2.0,2.0,$334.00,3,365,1,3,365,365,3.0,365.0,,t,5,28,58,105,08/12/24,10,10,0,4.9,5.0,5.0,4.8,4.9,5.0,4.9,t,7,7,0,0,1.92
13998,1180772470392943001,20241200000000.0,551070678,2023-12-15,t,25.0,74.0,"['email', 'phone']",t,t,Botany Bay,,-33.9241028,151.1864809,6,2.0,3.0,3.0,$162.00,7,365,5,7,365,365,7.0,365.0,,t,13,21,21,21,08/12/24,1,1,0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,f,24,24,0,0,0.2
14001,1175956982818301524,20241200000000.0,474241925,2022-09-08,,46.0,132.0,"['email', 'phone']",t,t,Sydney,,-33.90788193,151.2041773380795,2,1.0,1.0,1.0,$160.00,1,365,1,1,365,365,1.0,365.0,,t,1,1,1,89,08/12/24,0,0,0,,,,,,,,f,18,18,0,0,
14003,1175972358617534114,20241200000000.0,485231105,2022-10-26,t,6.0,6.0,"['email', 'phone']",t,t,Leichhardt,,-33.86793024,151.16895135182995,6,1.0,2.0,2.0,$183.00,2,28,1,3,28,28,2.0,28.0,,t,13,38,38,38,08/12/24,28,28,3,4.71,4.79,4.75,4.93,4.93,4.93,4.64,t,6,2,4,0,5.56
14004,1175982699510315653,20241200000000.0,485231105,2022-10-26,t,6.0,6.0,"['email', 'phone']",t,t,Leichhardt,,-33.86806612,151.16741158604154,2,,,,,1,28,1,1,28,28,1.0,28.0,,t,0,0,0,0,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,6,2,4,0,0.26
14005,1176021876288114176,20241200000000.0,550045973,2023-08-12,f,12.0,14.0,"['email', 'phone']",t,t,Sydney,,-33.87807435,151.1947527,5,1.0,2.0,3.0,$351.00,90,365,1,2,365,365,1.0,365.0,,t,27,57,80,169,08/12/24,10,10,2,4.0,4.3,4.4,3.8,4.2,4.6,4.2,t,11,11,0,0,2.33
14011,1180870497449210114,20241200000000.0,583952686,2024-06-17,f,1.0,1.0,"['email', 'phone']",t,t,Randwick,,-33.91254648,151.26827470577143,3,1.0,2.0,2.0,$384.00,2,365,2,2,1125,1125,2.0,1125.0,,,0,0,0,17,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
14012,1180877073397158716,20241200000000.0,498319934,2023-01-28,f,2.0,5.0,"['email', 'phone']",t,t,Camden,,-34.00912527,150.72276553911536,8,2.5,4.0,4.0,$195.00,2,365,2,2,365,365,2.0,365.0,,t,0,0,0,60,08/12/24,0,0,0,,,,,,,,f,2,2,0,0,
14017,1180985192010379405,20241200000000.0,503453999,2023-01-03,,5.0,5.0,"['email', 'phone']",t,t,Leichhardt,,-33.8727847,151.1649626,2,1.5,1.0,1.0,$87.00,2,90,2,2,90,90,2.0,90.0,,t,8,11,22,22,08/12/24,13,13,4,5.0,5.0,4.77,4.92,5.0,4.85,4.92,f,3,0,3,0,2.53
14019,1176354890941398848,20241200000000.0,582764648,2024-10-06,f,1.0,1.0,['phone'],f,t,Sutherland Shire,,-34.01676105,151.1250280559711,6,1.0,3.0,4.0,$314.00,2,365,2,2,365,365,2.0,365.0,,t,22,52,82,262,08/12/24,5,5,3,5.0,4.8,5.0,5.0,5.0,5.0,4.8,f,1,1,0,0,2.38
14022,1176431157323660476,20241200000000.0,547604191,2023-11-21,f,6.0,15.0,"['email', 'phone']",t,t,North Sydney,,-33.84856,151.21421,4,,2.0,,,90,365,90,90,365,365,90.0,365.0,,t,0,0,12,13,08/12/24,7,7,1,4.57,4.57,4.57,4.57,4.86,5.0,4.57,f,5,5,0,0,1.2
14026,1176551045582350454,20241200000000.0,582806446,2024-11-06,f,1.0,1.0,"['email', 'phone']",f,f,Manly,,-33.796396,151.286375,4,1.0,1.0,2.0,$259.00,2,14,2,3,1125,1125,2.0,1125.0,,t,24,54,84,199,08/12/24,4,4,2,5.0,5.0,5.0,4.5,5.0,5.0,4.5,f,1,1,0,0,2.55
14032,1181439531665919908,20241200000000.0,580970094,2024-01-06,t,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.79667,151.28595,4,1.0,1.0,2.0,$267.00,3,22,2,4,1125,1125,2.9,1125.0,,t,7,12,14,64,08/12/24,18,18,3,4.94,4.94,4.94,4.83,4.94,4.94,4.89,f,1,1,0,0,3.67
14035,1181493916459931919,20241200000000.0,519018144,2023-09-06,f,8.0,17.0,"['email', 'phone']",t,t,Strathfield,,-33.86392266,151.0790963130642,8,2.0,2.0,4.0,$199.00,1,365,1,90,365,365,26.6,365.0,,t,0,0,0,19,08/12/24,4,4,0,4.25,4.0,4.5,3.5,4.25,3.75,4.5,f,8,8,0,0,0.77
14042,1181678821565672433,20241200000000.0,347854233,2020-05-28,t,14.0,14.0,"['email', 'phone']",t,t,Sydney,,-33.8606967,151.2130448,4,1.0,1.0,2.0,$396.00,1,365,3,4,365,365,3.9,365.0,,t,11,26,52,145,08/12/24,20,20,2,4.9,4.9,4.85,4.95,5.0,5.0,4.85,t,13,13,0,0,3.49
14047,1176710972969286289,20241200000000.0,492966846,2022-12-27,,35.0,68.0,"['email', 'phone']",t,t,Waverley,,-33.88922952,151.28520609886536,4,1.0,2.0,2.0,$267.00,2,365,1,4,365,365,3.6,365.0,,t,4,4,28,29,08/12/24,12,12,2,4.5,4.67,4.67,4.92,4.92,4.83,4.67,f,8,8,0,0,2.21
14048,1176761275727927041,20241200000000.0,492966846,2022-12-27,,35.0,68.0,"['email', 'phone']",t,t,Sydney,,-33.90408,151.21202,4,,1.0,,,90,365,90,90,365,365,90.0,365.0,,t,0,0,0,0,08/12/24,2,2,0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,f,8,8,0,0,0.34
14049,1176861340105347604,20241200000000.0,391443944,2021-06-03,f,2.0,2.0,"['email', 'phone']",t,t,Blacktown,,-33.71909,150.84987,10,2.5,5.0,5.0,$220.00,2,365,1,2,365,365,2.0,365.0,,t,11,31,52,133,08/12/24,16,16,5,4.56,4.56,4.25,4.75,4.81,4.88,4.69,t,2,2,0,0,3.56
14050,1176880239858693579,20241200000000.0,522055232,2023-06-26,f,6.0,6.0,"['email', 'phone']",t,t,Botany Bay,,-33.94427,151.1956,5,1.0,2.0,2.0,$198.00,2,365,2,2,365,365,2.0,365.0,,t,21,47,77,170,08/12/24,22,22,4,4.77,4.73,4.77,4.68,4.86,4.82,4.77,t,6,6,0,0,3.71
14051,1176892799378759776,20241200000000.0,522055232,2023-06-26,f,6.0,6.0,"['email', 'phone']",t,t,Botany Bay,,-33.9437534,151.1953299,2,1.0,1.0,1.0,$109.00,2,365,2,3,365,365,2.0,365.0,,t,17,32,62,155,08/12/24,12,12,2,4.92,5.0,4.83,4.83,5.0,4.92,4.83,t,6,6,0,0,2.11
14055,1181854009658813208,20241200000000.0,510052112,2023-04-14,f,59.0,65.0,"['email', 'phone']",t,t,North Sydney,,-33.82308956,151.19842720329615,3,1.0,1.0,1.0,$121.00,1,365,1,1,365,365,1.0,365.0,,t,16,46,76,166,08/12/24,12,12,0,4.75,4.92,4.83,4.58,4.67,4.92,4.75,f,53,53,0,0,2.22
14056,1181889081997322999,20241200000000.0,510052112,2023-04-14,f,59.0,65.0,"['email', 'phone']",t,t,Sydney,,-33.90277651,151.21029549015412,5,,2.0,,,1,365,1,1,365,365,1.0,365.0,,t,0,0,0,0,08/12/24,3,3,0,4.67,5.0,4.67,5.0,5.0,5.0,5.0,f,53,53,0,0,0.6
14057,1181921598665186415,20241200000000.0,507698351,2023-03-29,f,1.0,1.0,"['email', 'phone']",t,t,Randwick,,-33.9110468,151.2635089,4,1.0,2.0,2.0,$450.00,90,182,90,90,182,182,90.0,182.0,,t,27,57,87,362,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
14058,1181966763729577635,20241200000000.0,507413094,2023-03-28,f,4.0,9.0,"['email', 'phone']",t,t,Parramatta,,-33.78877258,151.0381566697332,10,4.0,5.0,6.0,$355.00,2,365,2,2,365,365,2.0,365.0,,t,12,35,58,65,08/12/24,14,14,1,4.71,4.93,4.93,4.93,4.86,4.79,4.64,t,4,4,0,0,2.84
14060,1182113607257106281,20241200000000.0,510012429,2023-04-14,t,7.0,7.0,"['email', 'phone']",t,t,Blacktown,,-33.69880594,150.83021388399197,7,2.5,3.0,5.0,$156.00,2,30,2,2,1125,1125,2.0,1125.0,,t,13,36,66,81,08/12/24,17,17,2,4.59,4.71,4.53,4.76,4.88,4.59,4.59,f,2,2,0,0,3.36
14063,1182182792560447779,20241200000000.0,572768805,2024-04-17,t,10.0,11.0,"['email', 'phone']",t,t,Rockdale,,-33.9564892,151.1435467,2,1.0,1.0,1.0,$140.00,4,730,4,4,730,730,4.0,730.0,,t,7,25,37,281,08/12/24,16,16,2,4.75,4.75,4.69,4.81,4.81,4.81,4.63,f,10,10,0,0,2.98
14065,1177123928446370609,20241200000000.0,492966846,2022-12-27,,35.0,68.0,"['email', 'phone']",t,t,Auburn,,-33.82337,151.07999,4,,2.0,,,2,365,2,4,365,365,3.8,365.0,,t,0,0,0,1,08/12/24,2,2,1,4.5,4.5,4.0,4.5,5.0,5.0,4.5,f,8,8,0,0,1.2
14068,1177171188440390247,20241200000000.0,474241925,2022-09-08,,46.0,132.0,"['email', 'phone']",t,t,Sydney,,-33.89552195,151.20230038464163,2,1.0,1.0,1.0,$160.00,1,365,1,1,365,365,1.0,365.0,,t,1,1,24,205,08/12/24,0,0,0,,,,,,,,f,18,18,0,0,
14072,1187226772887266053,20241200000000.0,585757272,2024-06-25,t,1.0,1.0,"['email', 'phone']",t,t,The Hills Shire,,-33.71039,151.0026932,5,1.0,2.0,3.0,$151.00,2,365,2,2,365,365,2.0,365.0,,t,8,10,40,40,08/12/24,18,18,4,4.72,4.67,4.94,4.89,4.94,4.94,4.78,f,1,1,0,0,3.65
14073,1187254672792453491,20241200000000.0,352823637,2020-01-07,f,1.0,1.0,"['email', 'phone']",t,t,Woollahra,,-33.8881001,151.243132,5,1.0,2.0,3.0,$357.00,2,730,2,6,730,730,2.1,730.0,,t,0,0,0,23,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
14074,1182190788628922896,20241200000000.0,584350185,2024-06-18,f,1.0,1.0,"['email', 'phone']",f,t,Hurstville,,-33.97040002,151.08133195064937,8,3.0,4.0,4.0,$298.00,1,365,1,7,365,365,5.6,365.0,,t,15,15,24,262,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0,0,0.22
14077,1182306253905353622,20241200000000.0,506352422,2023-03-20,f,6.0,10.0,"['email', 'phone']",t,t,Camden,,-33.99663,150.72185,11,3.0,5.0,5.0,$279.00,2,365,2,2,365,365,2.0,365.0,,t,0,0,6,6,08/12/24,2,2,0,4.0,5.0,5.0,5.0,5.0,4.5,4.0,t,6,6,0,0,0.56
14078,1182316062011825943,20241200000000.0,557710252,2024-01-21,t,29.0,33.0,"['email', 'phone']",t,t,Botany Bay,,-33.92467,151.18877,8,2.0,3.0,4.0,$263.00,1,365,1,4,365,365,2.9,365.0,,t,27,51,81,164,08/12/24,26,26,7,4.85,4.92,4.81,4.88,5.0,5.0,4.81,f,24,24,0,0,5.49
14080,1182363025838577544,20241200000000.0,392908452,2021-03-16,,12.0,13.0,"['email', 'phone']",t,t,Sydney,,-33.88317,151.21201,2,1.0,1.0,1.0,$223.00,2,28,1,3,1125,1125,2.0,1125.0,,t,22,42,51,75,08/12/24,10,10,2,5.0,5.0,5.0,4.8,5.0,5.0,4.9,f,6,6,0,0,1.8
14083,1182385233176845465,20241200000000.0,584389792,2024-06-19,f,1.0,1.0,"['email', 'phone']",f,t,Manly,,-33.79450696,151.26724509004927,4,2.0,2.0,3.0,$292.00,3,90,3,3,90,90,3.0,90.0,,t,10,10,10,10,08/12/24,9,9,1,5.0,5.0,4.89,5.0,5.0,5.0,5.0,t,1,1,0,0,2.21
14084,1187282627066774291,20241200000000.0,572768805,2024-04-17,t,10.0,11.0,"['email', 'phone']",t,t,Rockdale,,-33.95649,151.14355,2,1.0,1.0,1.0,$140.00,4,730,4,4,730,730,4.0,730.0,,t,10,35,44,317,08/12/24,12,12,1,4.67,4.92,4.67,4.58,4.92,4.5,4.58,f,10,10,0,0,2.43
14085,1187297878988139156,20241200000000.0,368090690,2020-09-18,f,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.88088522,151.20034057922388,3,1.0,1.0,2.0,$196.00,3,365,2,6,47,365,3.1,356.4,,t,20,41,50,128,08/12/24,18,18,4,5.0,4.89,4.83,4.94,4.94,4.94,4.83,t,2,2,0,0,3.53
14087,1187327281749193754,20241200000000.0,407392360,2021-06-16,f,66.0,89.0,"['email', 'phone']",t,t,Rockdale,,-33.9557,151.13807,2,1.0,1.0,1.0,$125.00,2,90,2,21,90,99,16.9,99.0,,t,11,32,58,304,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,53,53,0,0,0.28
14089,1187363981333290112,20241200000000.0,407392360,2021-06-16,f,66.0,89.0,"['email', 'phone']",t,t,Sydney,,-33.88372,151.21237,4,1.0,2.0,2.0,$265.00,2,90,2,21,99,99,16.8,99.0,,t,15,35,61,129,08/12/24,8,8,2,4.63,4.75,4.63,5.0,4.88,4.88,4.75,f,53,53,0,0,1.6
14090,1187364031284232385,20241200000000.0,407392360,2021-06-16,f,66.0,89.0,"['email', 'phone']",t,t,Marrickville,,-33.91477947,151.15244991891743,2,1.0,1.0,1.0,$118.00,2,90,2,21,99,99,16.8,99.0,,t,19,24,46,114,08/12/24,3,3,0,5.0,5.0,5.0,5.0,5.0,4.67,4.67,f,53,53,0,0,1.07
14091,1187411120878765487,20241200000000.0,551070678,2023-12-15,t,25.0,74.0,"['email', 'phone']",t,t,Botany Bay,,-33.9233214,151.1844039,5,2.0,2.0,2.0,$184.00,7,365,5,7,365,365,7.0,365.0,,t,0,12,13,13,08/12/24,0,0,0,,,,,,,,f,24,24,0,0,
14093,1187494839162203167,20241200000000.0,523788767,2023-04-07,f,5.0,6.0,['phone'],t,t,Marrickville,,-33.91207969,151.15618635344546,2,1.0,2.0,1.0,$66.00,2,365,1,2,365,365,2.0,365.0,,t,14,39,62,62,08/12/24,5,5,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,5,1,4,0,1.36
14094,1187508938727374216,20241200000000.0,585819939,2024-06-26,t,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Rockdale,,-33.93591,151.14561,4,1.0,2.0,2.0,$166.00,1,1125,1,2,1125,1125,1.3,1125.0,,t,2,7,11,50,08/12/24,45,45,11,4.98,4.96,4.89,4.93,5.0,4.62,4.84,t,1,1,0,0,10.8
14095,1182409525722647471,20241200000000.0,584393657,2024-06-19,t,1.0,1.0,"['email', 'phone']",t,t,Parramatta,,-33.81220118,151.0188852,2,1.0,1.0,3.0,$131.00,2,21,1,2,1125,1125,2.0,1125.0,,t,7,20,42,88,08/12/24,20,20,3,5.0,5.0,5.0,5.0,5.0,4.75,4.95,f,1,1,0,0,3.85
14096,1182411067974598554,20241200000000.0,545850898,2023-10-11,f,9.0,18.0,"['email', 'phone']",t,t,Canada Bay,,-33.8342066,151.0839149,5,2.0,2.0,2.0,$202.00,2,365,1,1,365,365,1.0,365.0,,t,21,27,27,27,08/12/24,0,0,0,,,,,,,,t,2,2,0,0,
14100,1182470469653219183,20241200000000.0,376585336,2020-11-22,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.8798088,151.2713797,8,2.0,4.0,4.0,$900.00,5,365,5,5,365,365,5.0,365.0,,t,11,15,15,205,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
14101,1182583415238213924,20241200000000.0,508456368,2023-04-04,f,32.0,37.0,"['email', 'phone']",t,t,Sydney,,-33.91105703,151.20868557275466,6,2.0,3.0,4.0,$298.00,3,365,1,3,365,365,2.7,365.0,,t,5,17,34,125,08/12/24,14,14,3,4.64,4.71,4.57,4.71,4.79,4.86,4.57,f,27,27,0,0,2.96
14104,1183017021812217426,20241200000000.0,584580369,2024-06-20,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87761587,151.21397988418371,2,1.0,1.0,1.0,$171.00,2,7,2,2,7,7,2.0,7.0,,t,10,27,37,38,08/12/24,19,19,2,4.63,4.79,4.84,4.89,4.89,4.58,4.68,f,1,1,0,0,3.65
14105,1187876183106672294,20241200000000.0,585946295,2024-06-26,,6.0,6.0,['phone'],t,t,Ryde,,-33.82021578,151.09778327300256,7,2.0,3.0,3.0,$263.00,3,730,2,3,730,730,3.0,730.0,,t,8,21,21,21,08/12/24,14,14,0,4.79,4.86,4.93,4.71,4.64,5.0,4.71,t,3,3,0,0,2.69
14107,1187950285774073244,20241200000000.0,567109519,2024-03-14,f,7.0,7.0,"['email', 'phone']",t,t,Willoughby,,-33.78887993,151.19294059695574,9,2.0,4.0,5.0,$477.00,1,180,1,5,180,180,1.5,180.0,,t,0,12,30,30,08/12/24,19,19,2,5.0,4.95,4.95,4.95,5.0,4.95,4.95,t,5,5,0,0,3.83
14110,1187988753721034500,20241200000000.0,508456368,2023-04-04,f,32.0,37.0,"['email', 'phone']",t,t,Botany Bay,,-33.94254,151.22206,6,2.5,3.0,3.0,$251.00,3,365,1,3,365,365,3.0,365.0,,t,6,6,6,6,08/12/24,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,27,27,0,0,0.49
14112,1183037843979655184,20241200000000.0,584583952,2024-06-20,f,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.7553082,151.2858574,4,2.0,2.0,2.0,$239.00,10,28,10,10,28,28,10.0,28.0,,t,0,9,28,94,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0,0,0.91
14113,1183090321060666056,20241200000000.0,576069565,2024-06-05,t,19.0,21.0,['phone'],t,t,Hurstville,,-33.96399,151.1007733,4,2.0,2.0,0.0,$379.00,1,365,1,2,365,365,1.1,365.0,,t,4,32,60,90,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,18,18,0,0,0.25
14114,1183115069538374511,20241200000000.0,571680119,2024-10-04,t,3.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.86942,151.20304,4,1.0,2.0,3.0,$378.00,1,365,1,4,365,365,3.2,365.0,,t,4,17,34,66,08/12/24,17,17,0,5.0,4.94,4.82,5.0,5.0,5.0,5.0,t,3,3,0,0,3.09
14116,1183164171244015797,20241200000000.0,429357982,2021-10-28,f,1.0,2.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.01089947,151.2045674460327,5,2.0,4.0,5.0,"$1,000.00",2,365,2,2,365,365,2.0,365.0,,t,6,10,10,72,08/12/24,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.95
14117,1183200766013331746,20241200000000.0,488072246,2022-11-17,f,1.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.8883,151.19664,1,1.0,1.0,1.0,$67.00,1,90,1,1,90,90,1.0,90.0,,t,11,39,42,42,08/12/24,7,7,2,4.43,4.43,4.0,4.57,4.57,4.86,4.57,f,1,0,1,0,2.73
14118,1183317694551078304,20241200000000.0,521211635,2023-06-21,f,17.0,31.0,"['email', 'phone']",t,t,Sydney,,-33.90122,151.21,4,,2.0,,,90,365,90,90,365,365,90.0,365.0,,t,0,0,0,0,08/12/24,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,t,13,10,3,0,0.46
14119,1183537149117335777,20241200000000.0,584730733,2024-06-20,f,1.0,1.0,"['email', 'phone']",t,f,Warringah,,-33.7779918,151.22270412589302,4,1.5,2.0,3.0,$230.00,4,40,4,4,40,40,4.0,40.0,,,16,46,76,256,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
