,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
6450,579855347366578741,20241200000000.0,185783910,2018-04-23,f,52.0,86.0,"['email', 'phone']",t,t,Waverley,,-33.889256,151.279861,2,1.0,0.0,1.0,$148.00,2,90,2,21,90,90,13.6,90.0,,t,15,45,75,350,08/12/24,50,6,0,4.6,4.64,4.64,4.74,4.82,4.98,4.52,f,50,50,0,0,1.52
6457,598927694650812285,20241200000000.0,99572926,2016-10-14,f,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.8819,151.27875,2,1.0,1.0,1.0,$164.00,3,30,3,3,30,30,3.0,30.0,,t,12,30,34,214,08/12/24,10,2,0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,f,1,0,1,0,0.42
6458,599018844234535097,20241200000000.0,6666148,2013-05-31,f,1.0,1.0,['phone'],t,t,Waverley,,-33.88902,151.26376,2,1.0,1.0,1.0,$160.00,2,10,2,2,10,10,2.0,10.0,,t,3,7,7,7,08/12/24,8,2,0,4.63,4.5,4.75,5.0,4.88,4.63,4.5,f,1,1,0,0,0.31
6460,599551376582996886,20241200000000.0,53625508,2016-06-01,t,10.0,14.0,"['email', 'phone', 'work_email']",t,t,Liverpool,,-33.91378784,150.82708740234375,2,1.0,1.0,1.0,$165.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,13,22,43,262,08/12/24,68,19,0,4.94,4.96,4.97,4.9,4.96,4.72,4.96,f,9,2,7,0,2.11
6466,618651159899979136,20241200000000.0,279001183,2019-07-24,f,842.0,921.0,"['email', 'phone', 'work_email']",t,t,Marrickville,,-33.8985473,151.1447759,2,1.0,0.0,1.0,$149.00,3,365,2,4,365,365,3.0,365.0,,t,0,18,48,323,08/12/24,23,9,1,4.43,4.39,4.26,4.48,4.61,4.57,4.35,t,194,194,0,0,0.73
6470,619171437367959141,20241200000000.0,230140971,2018-11-12,f,3.0,6.0,"['email', 'phone']",t,t,Lane Cove,,-33.80505,151.15722,3,1.0,1.0,2.0,$144.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,20,42,68,153,08/12/24,13,1,0,4.15,4.46,4.15,4.54,4.77,4.69,4.23,t,2,2,0,0,0.43
6472,619409547225850382,20241200000000.0,91961414,2016-08-26,t,105.0,141.0,"['email', 'phone']",t,t,Burwood,,-33.87467,151.09687,3,1.0,0.0,2.0,$178.00,1,365,1,90,365,365,47.7,365.0,,t,26,55,78,102,08/12/24,56,18,0,4.82,4.84,4.73,4.98,4.98,4.89,4.73,t,101,86,15,0,1.84
6476,600919755509810122,20241200000000.0,17382440,2014-06-28,t,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.876392,151.221634,2,1.0,1.0,1.0,$195.00,5,365,5,5,1125,1125,5.0,1125.0,,t,0,0,0,126,08/12/24,19,10,0,4.84,4.89,4.95,4.89,4.95,4.84,4.89,f,1,1,0,0,0.62
6477,600999551298176506,20241200000000.0,90209242,2016-08-16,f,1.0,1.0,"['email', 'phone']",t,f,Pittwater,,-33.65586,151.27842,2,1.0,1.0,1.0,$156.00,1,5,1,1,1125,1125,1.0,1125.0,,t,4,22,48,48,08/12/24,219,85,8,4.97,4.99,4.99,4.98,4.98,4.89,4.95,f,1,1,0,0,6.79
6481,601706904663493732,20241200000000.0,55356733,2016-01-20,f,1.0,1.0,"['email', 'phone']",t,t,The Hills Shire,,-33.7568615,150.9586001,4,1.0,2.0,2.0,$146.00,2,365,2,3,1125,1125,2.7,1125.0,,t,9,24,46,277,08/12/24,122,22,1,4.48,4.52,4.64,4.71,4.69,4.6,4.57,t,1,1,0,0,3.92
6482,619414406270370782,20241200000000.0,91961414,2016-08-26,t,105.0,141.0,"['email', 'phone']",t,t,Burwood,,-33.87281,151.09543,3,1.0,1.0,2.0,$178.00,1,365,1,90,365,365,47.7,365.0,,t,12,39,61,85,08/12/24,118,60,4,4.77,4.77,4.7,4.82,4.88,4.54,4.6,t,101,86,15,0,3.77
6483,619416008198113413,20241200000000.0,91961414,2016-08-26,t,105.0,141.0,"['email', 'phone']",t,t,Burwood,,-33.87464,151.09708,3,1.0,0.0,2.0,$178.00,1,365,1,90,365,365,47.7,365.0,,t,21,51,74,98,08/12/24,66,21,3,4.73,4.68,4.67,4.79,4.88,4.76,4.62,t,101,86,15,0,2.13
6484,619782074223507731,20241200000000.0,331073901,2020-01-27,f,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.75297,151.29034,2,1.0,1.0,1.0,$150.00,90,300,90,90,300,300,90.0,300.0,,t,0,11,41,221,08/12/24,3,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.17
6490,620549763498805913,20241200000000.0,304242253,2019-10-24,f,3.0,3.0,"['email', 'phone']",t,t,Strathfield,,-33.86903,151.06743,2,1.0,0.0,1.0,$120.00,90,365,3,3,365,365,3.0,365.0,,t,3,31,55,330,08/12/24,15,6,0,4.53,4.47,4.47,4.67,4.67,4.4,4.2,t,2,2,0,0,0.49
6498,602884804384269850,20241200000000.0,279001183,2019-07-24,f,842.0,921.0,"['email', 'phone', 'work_email']",t,t,Marrickville,,-33.89856,151.1447704,2,1.0,0.0,1.0,$149.00,3,365,2,4,365,365,3.0,365.0,,t,0,24,54,329,08/12/24,38,11,0,4.5,4.62,4.63,4.63,4.58,4.68,4.37,t,194,194,0,0,1.2
6500,620629605406293167,20241200000000.0,23717928,2014-11-13,t,87.0,197.0,"['email', 'phone']",t,t,Pittwater,,-33.63263,151.3348,10,3.5,5.0,6.0,"$2,111.00",90,1125,90,90,2,1125,90.0,333.7,,t,15,40,66,237,08/12/24,5,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,86,85,1,0,0.2
6510,603862648896332661,20241200000000.0,288743418,2019-08-25,f,180.0,226.0,"['email', 'phone']",t,t,Sydney,,-33.8839964,151.2083809,2,2.0,1.0,1.0,$114.00,2,365,1,3,365,365,2.9,365.0,,t,17,47,77,352,08/12/24,77,26,1,4.32,4.38,4.09,4.64,4.58,4.83,4.27,t,173,11,162,0,2.4
6511,603863133970592434,20241200000000.0,288743418,2019-08-25,f,180.0,226.0,"['email', 'phone']",t,t,Sydney,,-33.8839964,151.2083809,4,2.0,1.0,2.0,$153.00,2,365,1,3,365,365,2.9,365.0,,t,18,48,78,353,08/12/24,103,25,1,4.34,4.42,4.12,4.77,4.66,4.83,4.47,t,173,11,162,0,3.24
6513,622022259288239699,20241200000000.0,457816378,2022-06-05,t,1.0,1.0,"['email', 'phone']",t,t,The Hills Shire,,-33.70714,151.00885,7,1.0,2.0,3.0,$132.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,15,28,58,321,08/12/24,49,17,1,4.82,4.82,4.82,4.88,4.88,4.73,4.67,f,1,1,0,0,1.6
6514,622039203922321669,20241200000000.0,33340549,2015-05-14,f,7.0,9.0,"['email', 'phone']",t,t,Botany Bay,,-33.92831,151.22594,2,1.0,1.0,1.0,$107.00,1,365,1,1,1125,1125,1.0,1125.0,,t,6,33,63,64,08/12/24,63,29,5,4.48,4.56,4.52,4.78,4.7,4.6,4.37,f,7,7,0,0,2.08
6517,622787740481068278,20241200000000.0,23717928,2014-11-13,t,87.0,197.0,"['email', 'phone']",t,t,Pittwater,,-33.60681,151.33494,8,3.0,4.0,5.0,"$2,463.00",1,1125,1,7,7,1125,5.2,351.4,,t,0,24,54,234,08/12/24,0,0,0,,,,,,,,f,86,85,1,0,
6519,603872514272269023,20241200000000.0,288743418,2019-08-25,f,180.0,226.0,"['email', 'phone']",t,t,Sydney,,-33.8839607,151.2084766,2,1.0,1.0,1.0,$139.00,2,365,1,3,365,365,2.9,365.0,,t,29,59,89,364,08/12/24,98,35,2,4.39,4.48,4.19,4.77,4.47,4.81,4.35,t,173,11,162,0,3.05
6520,603872789192129249,20241200000000.0,288743418,2019-08-25,f,180.0,226.0,"['email', 'phone']",t,t,Sydney,,-33.8839964,151.2083809,3,2.0,1.0,2.0,$140.00,2,365,1,3,365,365,2.9,365.0,,t,26,56,86,358,08/12/24,78,32,2,4.38,4.51,4.33,4.76,4.63,4.85,4.37,t,173,11,162,0,2.44
6523,604400064468209289,20241200000000.0,185783910,2018-04-23,f,52.0,86.0,"['email', 'phone']",t,t,Sydney,,-33.8926,151.21252,2,1.0,1.0,1.0,$119.00,2,90,2,21,90,90,13.6,90.0,,t,10,36,66,310,08/12/24,54,9,1,4.57,4.7,4.5,4.89,4.74,4.85,4.48,t,50,50,0,0,1.7
6525,622962504628996189,20241200000000.0,75196816,2016-01-06,t,1.0,2.0,"['email', 'phone']",t,t,Rockdale,,-33.93963,151.11145,2,1.0,1.0,1.0,$160.00,1,365,1,1,365,365,1.0,365.0,,t,19,49,79,131,08/12/24,29,29,7,4.93,4.97,4.97,4.97,5.0,4.97,4.86,f,1,1,0,0,2.94
6531,624740292315311087,20241200000000.0,51166872,2015-12-12,f,14.0,36.0,"['email', 'phone']",t,t,Strathfield,,-33.86607,151.0893,5,2.0,2.0,3.0,$153.00,3,365,1,10,1125,1125,3.2,1125.0,,t,9,23,47,137,08/12/24,91,39,5,4.78,4.75,4.64,4.76,4.85,4.7,4.71,t,13,13,0,0,2.92
6535,604578758070661986,20241200000000.0,30171130,2015-03-28,f,2.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.887897,151.274124,2,1.0,1.0,1.0,$149.00,2,730,2,2,730,730,2.0,730.0,,t,0,7,7,35,08/12/24,43,19,3,4.95,4.98,4.98,5.0,4.98,5.0,4.91,f,2,1,1,0,1.35
6539,605863994787308413,20241200000000.0,143129421,2017-07-29,t,10.0,11.0,"['email', 'phone']",t,t,Sydney,,-33.88966537,151.20681670635443,3,1.0,1.0,1.0,$197.00,2,730,1,2,730,730,2.0,730.0,,t,13,31,50,141,08/12/24,102,50,2,4.72,4.75,4.64,4.79,4.85,4.87,4.68,f,2,2,0,0,4.54
6540,606009754040012972,20241200000000.0,454494833,2022-04-15,f,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.83349,151.21387,4,1.5,1.0,1.0,$149.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,30,60,90,365,08/12/24,35,7,3,4.34,4.4,4.11,4.89,4.8,4.66,4.2,f,1,0,1,0,1.11
6549,627497635520086516,20241200000000.0,132640747,2017-05-30,t,3.0,15.0,"['email', 'phone']",t,t,Sydney,,-33.87248,151.20783,2,1.0,1.0,1.0,$129.00,1,365,1,90,1125,1125,2.4,1125.0,,t,2,8,13,75,08/12/24,231,81,7,4.85,4.84,4.78,4.98,4.98,4.97,4.86,t,3,2,1,0,7.49
6551,627736236573763924,20241200000000.0,53625508,2016-06-01,t,10.0,14.0,"['email', 'phone', 'work_email']",t,t,Liverpool,,-33.91362,150.82708740234375,2,1.0,1.0,1.0,$180.00,1,365,1,1,1125,1125,1.0,1125.0,,t,16,26,47,267,08/12/24,72,7,0,4.94,4.93,4.96,4.96,4.99,4.76,4.94,t,9,2,7,0,2.34
6555,608232872622903738,20241200000000.0,454949305,2022-04-19,t,1.0,1.0,"['email', 'phone']",t,t,The Hills Shire,,-33.759647,151.035294,2,1.0,1.0,1.0,$113.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,2,17,34,244,08/12/24,104,47,5,4.92,4.95,4.79,4.93,4.93,4.73,4.88,t,1,1,0,0,3.25
6559,608823210324279714,20241200000000.0,118141676,2017-02-26,t,2.0,15.0,"['email', 'phone']",t,t,Hornsby,,-33.54750443,151.22752380371094,2,1.0,0.0,1.0,$170.00,1,365,1,1,365,365,1.0,365.0,,t,1,24,54,329,08/12/24,203,62,7,4.91,4.9,4.86,4.88,4.94,4.89,4.76,f,2,2,0,0,6.95
6560,608868985668105437,20241200000000.0,3723223,2012-01-10,f,49.0,58.0,"['email', 'phone']",t,t,Waverley,,-33.88877869,151.2833709716797,2,1.0,1.0,1.0,$188.00,3,365,3,5,1125,1125,3.1,1125.0,,t,11,23,46,137,08/12/24,86,24,2,4.76,4.8,4.84,4.98,4.87,4.86,4.59,t,44,44,0,0,2.69
6561,608926880752070849,20241200000000.0,455108893,2022-04-19,f,1.0,1.0,"['email', 'phone']",t,t,Randwick,,-33.95709284,151.23277166212475,2,1.0,1.0,1.0,$139.00,2,365,2,2,1125,1125,2.0,1125.0,,t,8,14,28,303,08/12/24,86,25,3,4.62,4.71,4.52,4.83,4.84,4.79,4.55,f,1,1,0,0,2.77
6568,628465931579546166,20241200000000.0,48115618,2015-04-11,f,1.0,2.0,"['email', 'phone']",t,t,Manly,,-33.80067603,151.29096256795214,1,1.0,1.0,1.0,$130.00,5,90,1,5,90,90,5.0,90.0,,t,19,49,79,79,08/12/24,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.32
6569,628572296985717075,20241200000000.0,15739069,2014-05-19,f,115.0,120.0,"['email', 'phone', 'work_email']",t,t,North Sydney,,-33.82857,151.22828,2,1.0,0.0,1.0,$134.00,15,90,3,15,1125,1125,12.7,1125.0,,t,19,34,64,154,08/12/24,6,2,0,3.67,3.83,3.67,3.83,3.83,4.5,3.67,t,111,111,0,0,0.2
6572,629099659480251053,20241200000000.0,459024086,2022-05-14,t,1.0,1.0,"['email', 'phone']",t,t,Lane Cove,,-33.81636,151.16351,1,0.5,1.0,1.0,$105.00,2,5,2,2,5,5,2.0,5.0,,t,3,16,32,105,08/12/24,63,27,1,4.86,4.9,4.68,4.97,4.98,4.92,4.92,f,1,1,0,0,2.11
6574,609141385417098412,20241200000000.0,403788432,2021-05-27,t,3.0,3.0,['phone'],t,t,Canterbury,,-33.94489,151.04991,4,1.0,2.0,2.0,$154.00,7,365,3,7,1125,1125,6.9,1125.0,,t,13,43,73,107,08/12/24,5,2,0,4.8,4.8,4.6,5.0,5.0,5.0,5.0,f,3,3,0,0,0.16
6575,609141769279229683,20241200000000.0,333313589,2020-04-02,t,3.0,3.0,"['email', 'phone']",t,t,Canterbury,,-33.94465,151.05139,4,1.0,2.0,2.0,$157.00,7,1125,4,7,1125,1125,6.9,1125.0,,t,13,43,73,336,08/12/24,24,11,0,4.92,4.88,4.83,5.0,5.0,4.88,4.67,f,3,3,0,0,0.81
6577,609762090577177179,20241200000000.0,53874311,2016-08-01,t,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.88933,151.19428,2,1.0,2.0,2.0,$150.00,6,60,6,7,60,60,6.1,60.0,,t,12,12,13,281,08/12/24,6,5,1,4.67,4.67,4.5,4.67,5.0,4.83,4.33,f,2,1,1,0,0.43
6580,610006525624241353,20241200000000.0,91961414,2016-08-26,t,105.0,141.0,"['email', 'phone']",t,t,Ashfield,,-33.89118,151.1321,3,1.0,0.0,1.0,$176.00,1,180,1,2,180,180,1.8,180.0,,t,28,58,88,88,08/12/24,8,1,0,4.88,4.88,4.75,5.0,5.0,5.0,4.75,t,101,86,15,0,0.25
6587,610023932364151165,20241200000000.0,91961414,2016-08-26,t,105.0,141.0,"['email', 'phone']",t,t,Ashfield,,-33.89093,151.13164,3,1.0,0.0,1.0,$176.00,1,180,1,3,180,180,2.5,180.0,,t,16,46,69,93,08/12/24,19,7,2,4.84,4.79,4.74,4.89,4.84,4.79,4.79,t,101,86,15,0,0.59
6592,611399881499188908,20241200000000.0,21987782,2014-01-10,t,1.0,12.0,"['email', 'phone']",t,t,Sydney,,-33.88187,151.2176,4,1.0,1.0,2.0,$192.00,1,180,1,3,1125,1125,1.1,1125.0,,t,12,42,72,73,08/12/24,101,64,4,4.94,4.92,4.85,4.95,5.0,4.94,4.84,t,1,1,0,0,3.27
6593,611718682364704571,20241200000000.0,306700375,2019-04-11,,15.0,27.0,"['email', 'phone']",t,t,Botany Bay,,-33.93019,151.19542,4,1.0,2.0,1.0,$114.00,3,365,3,3,365,365,3.0,365.0,,t,22,52,82,82,08/12/24,26,7,0,4.54,4.77,4.35,4.96,4.96,4.85,4.62,t,14,0,14,0,0.82
6597,630047285545985729,20241200000000.0,183255218,2018-09-04,t,1.0,3.0,"['email', 'phone']",t,t,Camden,,-33.9914,150.75024,5,1.0,2.0,3.0,$151.00,1,180,1,1,1125,1125,1.0,1125.0,,t,6,24,54,108,08/12/24,152,44,0,4.86,4.84,4.89,4.93,4.95,4.75,4.78,f,1,1,0,0,4.92
6598,630073141059362685,20241200000000.0,453722405,2022-11-04,t,6.0,7.0,"['email', 'phone']",t,t,Waverley,,-33.89807,151.26961,1,1.0,1.0,1.0,$116.00,2,28,1,2,28,28,2.0,28.0,,t,10,30,37,46,08/12/24,66,29,2,4.94,4.83,4.86,4.97,4.94,4.98,4.83,f,6,1,5,0,2.5
6601,630466667423507933,20241200000000.0,59218602,2016-02-17,f,1.0,1.0,"['email', 'phone']",t,t,Liverpool,,-33.92764,150.92361,2,1.0,1.0,1.0,$113.00,90,365,90,90,365,365,90.0,365.0,,t,0,0,6,281,08/12/24,8,0,0,4.25,4.63,4.75,4.75,4.88,4.0,4.25,f,1,1,0,0,0.29
6610,613763800519275878,20241200000000.0,7409213,2013-10-07,f,237.0,354.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87215537,151.21737819590163,2,1.0,1.0,1.0,$189.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,0,6,281,08/12/24,0,0,0,,,,,,,,t,179,179,0,0,
6612,631985616096733596,20241200000000.0,460255173,2022-05-21,t,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.740177,151.29007,2,1.0,1.0,1.0,$186.00,2,365,2,7,365,365,2.2,365.0,,t,13,43,73,74,08/12/24,115,39,3,4.97,4.97,4.99,4.99,4.97,4.75,4.85,t,1,1,0,0,3.79
6613,632094138075043671,20241200000000.0,22275949,2014-08-10,f,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.88667774,151.2829881102398,2,1.0,1.0,1.0,$110.00,20,27,20,20,27,27,20.0,27.0,,t,6,36,66,67,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
6616,632439282341268182,20241200000000.0,427881267,2021-10-18,f,1.0,1.0,['phone'],f,f,Camden,,-34.011506,150.7475520409816,2,1.0,1.0,1.0,$113.00,2,14,2,2,14,14,2.0,14.0,,t,28,58,84,84,08/12/24,7,7,0,5.0,5.0,4.86,5.0,5.0,5.0,5.0,f,1,0,1,0,1.15
6618,632948836289983971,20241200000000.0,19030093,2014-07-28,f,2.0,2.0,"['email', 'phone']",t,t,Marrickville,,-33.90615,151.17576,2,1.0,1.0,1.0,$115.00,2,365,1,3,1125,1125,3.0,1125.0,,t,10,20,20,20,08/12/24,24,15,1,4.75,4.88,4.58,4.71,4.92,4.67,4.71,f,2,2,0,0,1.43
6622,614616558349414337,20241200000000.0,48015044,2015-02-11,f,32.0,92.0,"['email', 'phone']",t,t,Sydney,,-33.90341,151.20651,2,1.0,1.0,1.0,$195.00,2,365,1,4,1125,1125,3.7,1125.0,,t,20,50,55,252,08/12/24,47,11,2,4.64,4.79,4.51,4.11,4.74,4.85,4.57,f,27,27,0,0,1.48
6627,616090496871136290,20241200000000.0,407392360,2021-06-16,f,66.0,89.0,"['email', 'phone']",t,t,Sydney,,-33.8861,151.19447,6,1.0,3.0,4.0,$167.00,2,180,2,21,99,99,17.1,99.0,,t,19,30,56,131,08/12/24,84,12,0,4.43,4.46,4.42,4.57,4.55,4.8,4.26,f,53,53,0,0,2.77
6629,616343526955456285,20241200000000.0,132640747,2017-05-30,t,3.0,15.0,"['email', 'phone']",t,t,Sydney,,-33.87241,151.20989,2,1.0,1.0,1.0,$136.00,1,365,1,1,1125,1125,1.0,1125.0,,t,4,13,20,40,08/12/24,25,12,7,4.88,4.96,4.8,5.0,4.96,5.0,5.0,t,3,2,1,0,0.79
6634,634339444200089978,20241200000000.0,92779512,2016-08-31,,35.0,41.0,"['email', 'phone']",t,t,Auburn,,-33.82505,151.07733,2,1.0,1.0,1.0,$174.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,29,59,89,89,08/12/24,4,2,1,5.0,4.67,5.0,4.33,5.0,4.67,4.33,f,14,14,0,0,0.13
6638,635234581032192910,20241200000000.0,349747315,2020-12-06,f,1.0,2.0,"['email', 'phone']",t,t,Rockdale,,-33.932999,151.153458,4,1.0,1.0,3.0,$199.00,7,365,7,7,365,365,7.0,365.0,,t,29,59,89,364,08/12/24,31,0,0,4.9,4.94,4.94,4.84,4.9,4.9,4.74,f,1,1,0,0,1.02
6639,617002883555946980,20241200000000.0,35923834,2015-06-16,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.67691929,151.3114507,2,1.0,1.0,1.0,$180.00,2,7,2,2,1125,1125,2.0,1125.0,,t,3,3,4,194,08/12/24,72,36,3,4.99,4.99,4.89,5.0,5.0,4.99,4.86,f,1,1,0,0,2.46
6640,617499857398867792,20241200000000.0,51020828,2015-10-12,t,1.0,3.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.07025,151.15277,2,1.0,1.0,1.0,$160.00,2,14,2,2,14,14,2.0,14.0,,t,3,7,37,37,08/12/24,53,21,2,4.94,4.98,4.91,4.98,4.98,4.94,4.92,f,1,1,0,0,2.06
6641,617524916243967401,20241200000000.0,70438829,2016-05-05,,31.0,61.0,"['email', 'phone', 'work_email']",t,t,Marrickville,,-33.90647,151.17989,2,1.0,0.0,1.0,$137.00,4,365,1,4,365,365,3.9,365.0,,t,23,53,83,174,08/12/24,61,30,2,4.54,4.59,4.62,4.75,4.9,4.79,4.48,t,21,21,0,0,2.17
6650,635811216833861070,20241200000000.0,49736625,2015-11-23,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,North Sydney,,-33.829052,151.228989,2,1.5,1.0,1.0,$152.00,1,730,1,1,730,730,1.0,730.0,,t,8,16,26,26,08/12/24,103,34,4,4.77,4.83,4.83,4.83,4.88,4.9,4.74,f,1,1,0,0,3.58
6653,636380171481469463,20241200000000.0,105288742,2016-11-27,,7.0,10.0,"['email', 'phone']",t,t,Willoughby,,-33.79483,151.18391,3,1.0,1.0,2.0,$173.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,5,5,35,125,08/12/24,51,20,0,4.63,4.63,4.47,4.76,4.78,4.84,4.53,f,5,5,0,0,1.66
6657,638852210971972002,20241200000000.0,51685133,2015-12-18,f,8.0,9.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.89016,151.19598,2,2.0,1.0,1.0,$100.00,2,14,2,2,1125,1125,2.0,1125.0,,t,14,44,74,75,08/12/24,60,23,0,4.35,4.58,4.03,4.86,4.57,4.78,4.6,f,8,0,8,0,2.35
6660,640077334214773535,20241200000000.0,24525346,2014-05-12,t,2.0,12.0,"['email', 'phone']",t,t,Ashfield,,-33.88185,151.12927,2,1.0,1.0,1.0,$119.00,3,365,1,4,365,365,3.2,365.0,,t,0,25,55,235,08/12/24,21,4,0,4.86,4.86,4.86,4.9,4.95,4.76,4.67,f,2,0,2,0,0.79
6666,640359350181389258,20241200000000.0,462186974,2022-02-06,f,1.0,2.0,"['email', 'phone']",t,t,Auburn,,-33.82418,151.07966,3,1.0,1.0,1.0,$145.00,1,365,1,1,1125,1125,1.0,1125.0,,t,5,13,15,47,08/12/24,144,58,4,4.8,4.87,4.84,4.71,4.93,4.9,4.83,t,1,1,0,0,5.09
6669,640840339475819017,20241200000000.0,26329905,2015-01-18,t,1.0,1.0,"['email', 'phone']",t,t,Rockdale,,-33.9401,151.15093,5,1.0,1.0,2.0,$150.00,1,1125,1,6,1125,1125,1.1,1125.0,,t,8,25,44,318,08/12/24,212,102,7,4.92,4.96,4.87,4.91,4.99,4.78,4.85,f,1,1,0,0,8.11
6672,640939432455451589,20241200000000.0,851512,2011-07-21,t,1.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.90374,151.26758,2,1.0,1.0,1.0,$187.00,90,365,90,90,365,365,90.0,365.0,,t,0,0,11,102,08/12/24,37,22,6,4.97,5.0,5.0,4.97,5.0,5.0,4.89,f,1,0,1,0,1.52
6674,640960316643348049,20241200000000.0,13763197,2014-01-04,f,1.0,3.0,"['email', 'phone']",t,t,Warringah,,-33.77796,151.27685,4,1.0,1.0,2.0,$150.00,91,365,91,91,365,365,91.0,365.0,,t,30,60,90,91,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
6675,641060118544131405,20241200000000.0,46737853,2015-10-16,t,1.0,4.0,"['email', 'phone']",t,t,Manly,,-33.80847,151.2605,2,1.0,1.0,1.0,$124.00,14,365,14,27,365,365,15.0,365.0,,t,0,0,0,190,08/12/24,39,18,2,4.97,5.0,4.79,4.97,5.0,4.97,4.97,f,1,1,0,0,1.35
6679,637959892644428447,20241200000000.0,34473806,2015-05-28,f,19.0,19.0,"['email', 'phone']",t,t,Marrickville,,-33.89648,151.16871,1,1.0,1.0,1.0,$135.00,2,14,2,2,14,14,2.0,14.0,,t,23,53,76,77,08/12/24,32,11,3,4.81,4.81,4.75,4.84,4.81,4.75,4.75,f,19,11,8,0,1.17
6682,641272413614688193,20241200000000.0,338905680,2020-02-25,f,15.0,52.0,"['email', 'phone']",t,t,Randwick,,-33.92609,151.25517,8,3.0,3.0,4.0,"$2,737.00",3,365,2,7,365,365,4.0,365.0,,t,0,0,0,207,08/12/24,2,2,0,5.0,5.0,4.5,5.0,5.0,5.0,4.5,f,2,2,0,0,0.21
6683,641390439263393042,20241200000000.0,431937854,2021-11-15,f,5.0,6.0,"['email', 'phone']",t,t,Penrith,,-33.7790661,150.7906475,8,2.0,4.0,4.0,$188.00,2,30,2,5,1125,1125,2.1,1125.0,,t,2,17,37,190,08/12/24,71,21,0,4.69,4.69,4.63,4.94,4.93,4.63,4.61,f,4,4,0,0,2.6
6688,642085125328847489,20241200000000.0,75853662,2016-05-06,t,1.0,1.0,"['email', 'phone']",t,t,Ryde,,-33.7889773,151.1252781,3,1.0,2.0,2.0,$185.00,3,90,1,3,90,90,3.0,90.0,,t,3,7,34,150,08/12/24,51,19,4,4.94,4.94,4.98,4.98,4.88,4.73,4.82,f,1,1,0,0,1.77
6694,653937754459510451,20241200000000.0,174307905,2018-02-20,f,58.0,189.0,"['email', 'phone']",t,t,Waverley,,-33.89778,151.26794,8,0.0,4.0,4.0,"$2,360.00",1,89,3,7,89,89,5.3,89.0,,t,7,20,20,264,08/12/24,0,0,0,,,,,,,,f,20,20,0,0,
6695,653939327364257953,20241200000000.0,174307905,2018-02-20,f,58.0,189.0,"['email', 'phone']",t,t,Woollahra,,-33.86882,151.27042,8,4.5,4.0,6.0,"$2,124.00",1,150,3,7,150,150,5.9,150.0,,t,13,37,63,338,08/12/24,1,1,0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,f,20,20,0,0,0.19
6701,643304164425449505,20241200000000.0,279001183,2019-07-24,f,842.0,921.0,"['email', 'phone', 'work_email']",t,t,Marrickville,,-33.8985473,151.1447759,2,1.0,0.0,1.0,$149.00,3,365,3,4,365,365,3.0,365.0,,t,18,38,68,328,08/12/24,23,4,0,4.39,4.35,4.35,4.43,4.65,4.39,3.91,t,194,194,0,0,0.8
